source,sku,category,product_name,price,unit_weight_g
Carrefour,CAR-00312,Fresh Food,Juhayna Skimmed Milk - 1 Liter,51,1000
Carrefour,CAR-00313,Fresh Food,Halwani Basterma,960.4,1000
Carrefour,CAR-00314,Fresh Food,Baramily Cheese,168,400
Carrefour,CAR-00315,Fresh Food,Almarai Full Cream Milk - 200 ml,11.4,200
Carrefour,CAR-00316,Fresh Food,La Vache Qui Rit Triangle Cheese - 32 Pieces,144.2,250
Carrefour,CAR-00317,Fresh Food,Lamar Whipping Cream - 1 Liter,259.95,1000
Carrefour,CAR-00318,Fresh Food,Romy Extra Cheese,295,600
Carrefour,CAR-00319,Fresh Food,Healthiest Frozen Sliced Liver - 850 - 1000 gm,189.95,1000
Carrefour,CAR-00320,Fresh Food,Avanti Red Cheddar,389.95,600
Carrefour,CAR-00321,Fresh Food,Almarai Treats Chocolate Milk - 200 ml,11.4,200
Carrefour,CAR-00322,Fresh Food,Cheesa Edam Cheese,509.95,1000
Carrefour,CAR-00323,Fresh Food,Almarai Basterma,889.95,1000
Carrefour,CAR-00324,Fresh Food,Dina Farms Istanboli Cheese - 450 gram,104.95,450
Carrefour,CAR-00325,Fresh Food,Feta Cheese,139.95,250
Carrefour,CAR-00326,Fresh Food,Domty Shredded Mozzarella Cheese - 280 gm,71.25,280
Carrefour,CAR-00327,Fresh Food,Juhayna Natural Yogurt - 105 gram - 12 Count,99.5,105
Carrefour,CAR-00328,Fresh Food,Kiri Squared Cheese - 12 Pieces,148.95,250
Carrefour,CAR-00329,Fresh Food,Frozen White Basa Fish Fillet - 1kg,199.95,1000
Carrefour,CAR-00330,Fresh Food,Domty Feta Plus Cheese - 500 gm,45,500
Carrefour,CAR-00331,Fresh Food,Dina Farms Unsalted Butter - 900 gram,428,900
Carrefour,CAR-00332,Fresh Food,Kiri Squared Cheese - 8 Pieces,103.95,250
Carrefour,CAR-00333,Fresh Food,Gouda Cheese,579.95,1000
Carrefour,CAR-00334,Fresh Food,Almarai Rayeb Mlik - 900 ml,49.7,900
Carrefour,CAR-00335,Fresh Food,Beef Brisket,479.95,1000
Carrefour,CAR-00336,Fresh Food,Almarai Greek Yogurt 2% Fats - 170 gram,37,170
Carrefour,CAR-00337,Fresh Food,Juhayna Zabado Peach  Yoghurt Drink - 440 ml,30,440
Carrefour,CAR-00338,Fresh Food,La Vache Qui Rit Triangle Cheese - 16 Pieces,73.45,150
Carrefour,CAR-00339,Fresh Food,Olivetta Super Mixed Pickles,59.95,500
Carrefour,CAR-00340,Fresh Food,Domty Feta Natural Cheese - 500 gm,98.35,500
Carrefour,CAR-00341,Fresh Food,Juhayna Zabado Strawberry Yoghurt Drink - 440 ml,30,440
Carrefour,CAR-00342,Fresh Food,Halloum Cheese,316.95,600
Carrefour,CAR-00343,Fresh Food,Juhayna Mix Vanilla Milk - 200 ml,11.45,200
Carrefour,CAR-00344,Fresh Food,Balady Beef Rump,534.95,1000
Carrefour,CAR-00345,Fresh Food,Lamar Cooking Cream - 1 Liter,259.95,1000
Carrefour,CAR-00346,Fresh Food,Almarai Skimmed Milk - 1 Liter,53.95,1000
Carrefour,CAR-00347,Fresh Food,Domty Feta Natural Cheese - 250 gm,46.5,250
Carrefour,CAR-00348,Fresh Food,Aria Full Cream Milk - 1 Liter,55.55,1000
Carrefour,CAR-00349,Fresh Food,Dina Farms Triangle Cheese - 8 Pieces,41.8,150
Carrefour,CAR-00350,Fresh Food,Balady Beef Rib-Eye,549.95,1000
Carrefour,CAR-00351,Fresh Food,Dina Farms Cottage Cheese - 450 gm,69,450
Carrefour,CAR-00352,Fresh Food,Halwani Black Pepper Beef Luncheon,357.7,750
Carrefour,CAR-00353,Fresh Food,Domty Istanboly Natural Cheese - 450gm,129.95,450
Carrefour,CAR-00354,Fresh Food,Juhayna Rayeb Milk - 1 Liter,52.95,1000
Carrefour,CAR-00355,Fresh Food,Almarai Cooking Cream - 1 Liter,252.7,1000
Carrefour,CAR-00356,Fresh Food,Shahd Whole Chicken - 1000/ 1100 gram,234.95,1100
Carrefour,CAR-00357,Fresh Food,Almarai Rayeb Milk - 440ml,26.7,440
Carrefour,CAR-00358,Fresh Food,Sea Star Herrings - 1 Kg,213.99,1000
Carrefour,CAR-00359,Fresh Food,Juhayna Mix Banana Milk - 200ml,11.45,200
Carrefour,CAR-00360,Fresh Food,Almarai Feta Cheese Plain -  500gm,44.55,500
Carrefour,CAR-00361,Fresh Food,Almarai Half Cream Milk - 1 Liter,53.95,1000
Carrefour,CAR-00362,Fresh Food,Mainz Smoked Cheese,319.95,600
Carrefour,CAR-00363,Fresh Food,Dina Farms Unsalted Butter - 400 gram,206,400
Carrefour,CAR-00364,Fresh Food,Katilo Natural Ghee - 900 gram,643.95,900
Carrefour,CAR-00365,Fresh Food,Lhemy Plain Beef luncheon,274.95,750
Carrefour,CAR-00366,Fresh Food,Katilo Natural Ghee - 450 gram,334.95,450
Carrefour,CAR-00367,Fresh Food,Halwani Dried Salami Beef,439.95,1000
Carrefour,CAR-00368,Fresh Food,Egyptian Growers White Eggs - 30 Pieces,143.25,1800
Carrefour,CAR-00369,Fresh Food,Labanita Pure Balady Ghee - 430 gram,266.95,430
Carrefour,CAR-00370,Fresh Food,Olivetta Spanish Olives,329.95,1000
Carrefour,CAR-00371,Fresh Food,Fresh Farm Beef Pastrami with Garlic,840,1000
Carrefour,CAR-00372,Fresh Food,Dina Farms Low Salt Cheese - 450 gram,104.95,450
Carrefour,CAR-00373,Fresh Food,Mild White Cheddar Cheese,588.95,1000
Carrefour,CAR-00374,Fresh Food,Dina Farms Full Cream Milk - 850ml,52.5,850
Carrefour,CAR-00375,Fresh Food,Merai Beef Luncheon With Black Pepper,227.8,750
Carrefour,CAR-00376,Fresh Food,Romy Cheese Wax,334.95,600
Carrefour,CAR-00377,Fresh Food,Juhayna Full Cream Milk - 200 ml,11.45,200
Carrefour,CAR-00378,Fresh Food,Almarai Greek Plain Yogurt 0.2% Fat - 170 gram,37,170
Carrefour,CAR-00379,Fresh Food,New Zealand butter,614.95,1000
Carrefour,CAR-00380,Fresh Food,Domty Istanbouly Plus Cheese - 500 gm,45,500
Carrefour,CAR-00381,Fresh Food,Domty Olive Feta Cheese - 450gm,129.95,450
Carrefour,CAR-00382,Fresh Food,Juhayna Mix Chocolate Milk 30% Less Sugar - 200ml,11.95,200
Carrefour,CAR-00383,Fresh Food,La Vache Qui Rit Classic Triangle Cheese - 40 Pieces,179.2,400
Carrefour,CAR-00384,Fresh Food,Egyptian Growers Red Eggs - 30 Pieces,146.75,1800
Carrefour,CAR-00385,Fresh Food,Turkey Fillet,380.95,750
Carrefour,CAR-00386,Fresh Food,Domty White Cheese - 700gm,240.95,700
Carrefour,CAR-00387,Fresh Food,Halwani Beef Hot Dog - 500 gram,160.25,500
Carrefour,CAR-00388,Fresh Food,Juhayna Mix Caramel Milk - 200 ml,11.45,200
Carrefour,CAR-00389,Fresh Food,Rich Vacuum Basterma,862.4,1000
Carrefour,CAR-00390,Fresh Food,Dina Farms Cheddar Spread Cheese - 500 gram,170.5,500
Carrefour,CAR-00391,Fresh Food,Juhayna Plain Labneh - 250 gm,99.95,250
Carrefour,CAR-00392,Fresh Food,Danette Chocolate Pudding - 85 gram - 6 Pieces,54.95,85
Carrefour,CAR-00393,Fresh Food,AlMarai Skimmed Milk - 1 Liter,53.95,1000
Carrefour,CAR-00394,Fresh Food,Juhayna Zabado Mixed Berries Drinking Yoghurt - 440 ml,30,440
Carrefour,CAR-00395,Fresh Food,Avanti Smoked Cheddar,384.95,600
Carrefour,CAR-00396,Fresh Food,Atyab Smoked Turkey,479.95,500
Carrefour,CAR-00397,Fresh Food,Almarai Treats Strawberry Milk - 200 ml,11.4,200
Carrefour,CAR-00398,Fresh Food,Al Watania Chicken Luncheon - 250 Gm,84.2,250
Carrefour,CAR-00399,Fresh Food,Dina Farms Natural Yogurt - 105 gram - 4 Count,29.7,105
Carrefour,CAR-00400,Fresh Food,Cheesa Feta Cheese - 450 gm,119.1,450
Carrefour,CAR-00401,Fresh Food,Domty Creamy Cheddar Cheese - 220 gm,79.5,220
Carrefour,CAR-00402,Fresh Food,Halwani Salami Beef,439.95,1000
Carrefour,CAR-00403,Fresh Food,Almarai Rayeb Mlik - 220ml,17,220
Carrefour,CAR-00404,Fresh Food,Almarai Treats Yoghurt with Berry Pieces - 150 gram,16.35,150
Carrefour,CAR-00405,Fresh Food,Lamar Cooking Cream - 500 ml,133.95,500
Carrefour,CAR-00406,Fresh Food,ALmarai Treats Peach Yogurt - 105 gm - Pack of 3+1,38.25,105
Carrefour,CAR-00407,Fresh Food,Dina Farms Barameely Cheese - 450 gram,104.95,450
Carrefour,CAR-00408,Fresh Food,Olivetta Klamata Olives Sparta Greek,549.95,1000
Carrefour,CAR-00409,Fresh Food,Merai Luncheon Basterma,356.95,1000
Carrefour,CAR-00410,Fresh Food,Perla Baramily Fresh Cheese,139.95,250
Carrefour,CAR-00411,Fresh Food,Balady Beef Escalope,549.95,1000
Carrefour,CAR-00412,Fresh Food,Almarai Treats Strawberry Yoghurt - 105gm - 4 Pieces,38.25,105
Carrefour,CAR-00413,Fresh Food,Almarai Greek Yogurt with Strawberry - 170 gram,39.6,170
Carrefour,CAR-00414,Fresh Food,Frozen Fillet Salmon - 360g,494.95,360
Carrefour,CAR-00415,Fresh Food,Katilo Low Salt White Cheese - 500 gram,211,500
Carrefour,CAR-00416,Fresh Food,Dina Farms Pure Ghee - 600 gram,384.95,600
Carrefour,CAR-00417,Fresh Food,Mainz Cheese Cheddar,319.95,600
Carrefour,CAR-00418,Fresh Food,Lamar Half Cream Milk - 1 Liter,51.95,1000
Carrefour,CAR-00419,Fresh Food,Red Cheddar,659.95,1000
Carrefour,CAR-00420,Fresh Food,Saluti Old Gouda Cheese - 250 gm,503.7,250
Carrefour,CAR-00421,Fresh Food,Alexandria Pure Cow Ghee - 700 gram,409.95,700
Carrefour,CAR-00422,Fresh Food,Domty Feta Plus Cheese With Olives - 500 gm,45,500
Carrefour,CAR-00423,Fresh Food,Danish Blue Cheese,774.95,1000
Carrefour,CAR-00424,Fresh Food,Saluti Parmeasan Cheese - 250 gram,389.75,250
Carrefour,CAR-00425,Fresh Food,Katilo Baramily Cheese,194.95,400
Carrefour,CAR-00426,Fresh Food,Atyab Luncheon With Black Pepper,329.95,1000
Carrefour,CAR-00427,Fresh Food,Dina Farms Cottage Cheese - 900 gm,129.95,900
Carrefour,CAR-00428,Fresh Food,Koki Chicken Drumsticks - 1kg,184.95,1000
Carrefour,CAR-00429,Fresh Food,Fresh Farm Smoked Chicken Breast,460,1000
Carrefour,CAR-00430,Fresh Food,Ganna Mixed Butter - 1Kg,139.95,1000
Carrefour,CAR-00431,Fresh Food,Domty Baramily Cheese - 450gm,129.95,450
Carrefour,CAR-00432,Fresh Food,Katilo Roomy Cheese Slices - 454 gram,269.95,454
Carrefour,CAR-00433,Fresh Food,Domty Feta Plus Cheese With Pastrami - 220 gram,79.5,220
Carrefour,CAR-00434,Fresh Food,Mild Red Cheddar,554.95,1000
Carrefour,CAR-00435,Fresh Food,Lamar Skimmed Milk - 1 Liter,51.95,1000
Carrefour,CAR-00436,Fresh Food,Fresh Farm Smoke Turkey Lobes Plain - 1 kilo,860,1000
Carrefour,CAR-00437,Fresh Food,Green Line Buffalo Mince - 400gm,122.95,400
Carrefour,CAR-00438,Fresh Food,Irlnd Butter/kg,414.95,1000
Carrefour,CAR-00439,Fresh Food,Lhemy Beef Luncheon Black Pepper,274.95,750
Carrefour,CAR-00440,Fresh Food,Sunny Blended Butter - 1 kg,112,1000
Carrefour,CAR-00441,Fresh Food,Domty Plain Shredded Mozzarella Cheese - 280 gram,148.95,280
Carrefour,CAR-00442,Fresh Food,Halwani Meat Beef  luncheon,429.95,1000
Carrefour,CAR-00443,Fresh Food,Labanita Pure Balady Ghee - 700 gram,441.95,700
Carrefour,CAR-00444,Fresh Food,Gouda cheese,524.95,1000
Carrefour,CAR-00445,Fresh Food,Dina Farms Natural White Cheese with Olive Flavor - 450 gm,104.95,450
Carrefour,CAR-00446,Fresh Food,Abu Al Walad Triangle Cheese - 88 Pieces,280.25,600
Carrefour,CAR-00447,Fresh Food,Halwani  Smoked Roast Turkey,769.95,500
Carrefour,CAR-00448,Fresh Food,Domty Creamy Cheese With Roumy - 220 Gram,79.5,220
Carrefour,CAR-00449,Fresh Food,Danone Dango Chocolate Milk - 190 ml,13.3,190
Carrefour,CAR-00450,Fresh Food,Domty Feta Plus Cheese with Chedar - 500 Gm,45,500
Carrefour,CAR-00451,Fresh Food,Labanita Triangle Cheese - 48 Pieces,240,400
Carrefour,CAR-00452,Fresh Food,Almarai Treats Yoghurt with Peach Pieces - 150 gram,16.35,150
Carrefour,CAR-00453,Fresh Food,Olivetta Green Jum,279.95,1000
Carrefour,CAR-00454,Fresh Food,Almarai Light Yoghurt - 105 gram - 6 Counts,54.4,105
Carrefour,CAR-00455,Fresh Food,Akawi Cheese,309.95,600
Carrefour,CAR-00456,Fresh Food,Halwani Beef Frank - 200 gram,82,200
Carrefour,CAR-00457,Fresh Food,Almarai Greek Yogurt with Berries - 170 gram,39.6,170
Carrefour,CAR-00458,Fresh Food,Rich Cooked Turkey,415.95,1000
Carrefour,CAR-00459,Fresh Food,Cheesa Istanboli Cheese - 450gm,124.05,450
Carrefour,CAR-00460,Fresh Food,Obour Land Feta Cheese - 250 gram,49,250
Carrefour,CAR-00461,Fresh Food,Olivetta Lemon Safflower,159.95,1000
Carrefour,CAR-00462,Fresh Food,Balady Beef Silverside,549.95,1000
Carrefour,CAR-00463,Fresh Food,Juhayna Natural Yogurt - 180 gram,14.5,180
Carrefour,CAR-00464,Fresh Food,Domty Feta Cheese Edam Plus - 500 Gm,45,500
Carrefour,CAR-00465,Fresh Food,Olivetta Dolci,249.95,1000
Carrefour,CAR-00466,Fresh Food,Avanti Chilli Cheddar,384.95,600
Carrefour,CAR-00467,Fresh Food,Swiss Choice Pressed Smoked Beef - 200 gm,107.35,200
Carrefour,CAR-00468,Fresh Food,Olivetta Pitted,329.95,1000
Carrefour,CAR-00469,Fresh Food,Domty Light Feta Cheese - 450gm,129.95,450
Carrefour,CAR-00470,Fresh Food,Kiri Squared Cheese - 48 Pieces,498.95,1000
Carrefour,CAR-00471,Fresh Food,Domty Creamy Cheese With Olives - 220 gm,79.5,220
Carrefour,CAR-00472,Fresh Food,Kiri Creamy Labneh - 500 gm,217.2,500
Carrefour,CAR-00473,Fresh Food,Saluti Gouda Cheese - 250 gm,242.7,250
Carrefour,CAR-00474,Fresh Food,Swiss Choice Smoked Turkey - 200 gm,147.6,200
Carrefour,CAR-00475,Fresh Food,Saluti Emmental Cheese - 150 gram,168.75,150
Carrefour,CAR-00476,Fresh Food,Cheesa Shredded Cheddar Cheese - 325 gm,216.65,325
Carrefour,CAR-00477,Fresh Food,Saluti Rumi Cheese - 150 gm,65.95,150
Carrefour,CAR-00478,Fresh Food,Smoked Beef,480.95,1000
Carrefour,CAR-00479,Fresh Food,Fresh Tahini,309.95,1000
Carrefour,CAR-00480,Fresh Food,Domty Light Feta Cheese Plus - 500gm,45,500
Carrefour,CAR-00481,Fresh Food,Halwani Beef Luncheon Roll - 250 gram,95.95,250
Carrefour,CAR-00482,Fresh Food,Katilo Natural Baramili Cheese - 250 gram,109.95,250
Carrefour,CAR-00483,Fresh Food,Cheesa Smoked Cheese,304.95,600
Carrefour,CAR-00484,Fresh Food,Halwani Plain Chicken Luncheon,332.95,1000
Carrefour,CAR-00485,Fresh Food,Cheesa Baramily Cheese - 450gm,124.05,450
Carrefour,CAR-00486,Fresh Food,Atyab Luncheon Beef Olive,329.95,750
Carrefour,CAR-00487,Fresh Food,Katilo Istunboly Cheese Natural - 250gm,109.95,250
Carrefour,CAR-00488,Fresh Food,Balady Beef Stroganoff,549.95,1000
Carrefour,CAR-00489,Fresh Food,Domty Feta Plus Cheese with Romey - 500 Gm,45,500
Carrefour,CAR-00490,Fresh Food,Activia Natural Yoghurt - 150 gram,14,150
Carrefour,CAR-00491,Fresh Food,Katilo Domiaty Cheese - 2.25 kg,516.95,2250
Carrefour,CAR-00492,Fresh Food,Fresh Farm Luncheon Plain - 1 kilo,335,1000
Carrefour,CAR-00493,Fresh Food,Dina Farms Cream Cheese Spread - 500gm,176.95,500
Carrefour,CAR-00494,Fresh Food,Red Cheddar,564.95,1000
Carrefour,CAR-00495,Fresh Food,Almarai Natural Yogurt - 2 Kg,165.25,2000
Carrefour,CAR-00496,Fresh Food,Balady Beef Knuckle,549.95,1000
Carrefour,CAR-00497,Fresh Food,Labanita Full Cream Milk - 850ml,52,850
Carrefour,CAR-00498,Fresh Food,Thimar Bissara - 250 gram,67.2,250
Carrefour,CAR-00499,Fresh Food,Atyab Chicken Press Smoked,429.95,500
Carrefour,CAR-00500,Fresh Food,Swiss Choice Plain Beef Luncheon - 200 gm,80.5,200
Carrefour,CAR-00501,Fresh Food,Almarai You Go Strawberry Yogurt Drink - 220 ml,16.5,220
Carrefour,CAR-00502,Fresh Food,Kiri Creamy Labneh - 150 gram,71.75,150
Carrefour,CAR-00503,Fresh Food,Swiss Pressed Smoked Chicken with Pepper - 200 gm,149.4,200
Carrefour,CAR-00504,Fresh Food,Almarai Light Yoghurt - 105 gram - 12 Count,98.8,105
Carrefour,CAR-00505,Fresh Food,Olivetta Bolivee,79.95,500
Carrefour,CAR-00506,Fresh Food,Egy Swiss Smoked Turkey - 300 gram,158.95,300
Carrefour,CAR-00507,Fresh Food,Domty White Cheese - 400 gm,124.95,400
Carrefour,CAR-00508,Fresh Food,Perla Blue Cheese Spread Cheese,184.95,400
Carrefour,CAR-00509,Fresh Food,Mills Caviar Cream - 185 gram,334.2,185
Carrefour,CAR-00510,Fresh Food,Alaskandaria Pure Cow Ghee - 450 gm,264.95,450
Carrefour,CAR-00511,Fresh Food,Almarai Treats Yoghurt with Strawberry Pieces - 150 gram,16.35,150
Carrefour,CAR-00512,Fresh Food,Olivetta Olive Salad Macroni,369.95,1000
Carrefour,CAR-00513,Fresh Food,Kiri Creamy Spread Cheese - 150 gm,95,150
Carrefour,CAR-00514,Fresh Food,Thimar Hummus with Tahina - 450 gm,90.2,450
Carrefour,CAR-00515,Fresh Food,Katilo Creamy Cheese - 500 gram,181,500
Carrefour,CAR-00516,Fresh Food,Domty Istanbolly Cheese - 700 gm,103.95,700
Carrefour,CAR-00517,Fresh Food,Fresh Farm Smoked Beef Meat,460,1000
Carrefour,CAR-00518,Fresh Food,Swiss Choice Beef Luncheon with Black Pepper - 200 gm,80.5,200
Carrefour,CAR-00519,Fresh Food,Egyptian Cheddar,94.95,250
Carrefour,CAR-00520,Fresh Food,Beef Burger,399.95,750
Carrefour,CAR-00521,Fresh Food,Almarai Yo Go Strawberry Yogurt Drink - 425ml,27.7,425
Carrefour,CAR-00522,Fresh Food,Olivetta European Onions Taste,229.95,1000
Carrefour,CAR-00523,Fresh Food,Almarai Treats Strawberry Yogurt - 105 gm - 4 Count,34.45,105
Carrefour,CAR-00524,Fresh Food,Kiri Spraed Creamy Cheese - 350 gm,224,350
Carrefour,CAR-00525,Fresh Food,Mombar Stuffed with Rice - 1 Kg,170.95,1000
Carrefour,CAR-00526,Fresh Food,Katilo Pure Roomy Cheese - 600 gram,328.95,600
Carrefour,CAR-00527,Fresh Food,Labanita Triangle Cheese - 24 Pieces,127,250
Carrefour,CAR-00528,Fresh Food,Thio Coconut Milk Gran Drink - 290ml,81,290
Carrefour,CAR-00529,Fresh Food,Baramily Cheese,212.95,400
Carrefour,CAR-00530,Fresh Food,Fresh Farm Spiced Roasted Beef,860,1000
Carrefour,CAR-00531,Fresh Food,Domty Bramily Cheese,154.95,400
Carrefour,CAR-00532,Fresh Food,La Vache Qui Rit Triangle Cheese - 24 Pieces,108.45,250
Carrefour,CAR-00533,Fresh Food,Smoked Turkey Breast,419.95,500
Carrefour,CAR-00534,Fresh Food,Shredded Mozzarella Cheese,214.95,400
Carrefour,CAR-00535,Fresh Food,Fresh Farm Chicken Luncheon Plain,335,1000
Carrefour,CAR-00536,Fresh Food,Abu Al Walad Triangle Cheese - 32 Pieces,114.95,250
Carrefour,CAR-00537,Fresh Food,Almarai Natural Yoghurt - 1 Kg,88.25,1000
Carrefour,CAR-00538,Fresh Food,Domty Creamy Cheese - 220 gm,79.5,220
Carrefour,CAR-00539,Fresh Food,Almarai Treats Strawberry Yogurt - 105 gm - 4 Count,38.25,105
Carrefour,CAR-00540,Fresh Food,Fresh Farm Beef Luncheon,380,750
Carrefour,CAR-00541,Fresh Food,Chicken Liver,138.95,500
Carrefour,CAR-00542,Fresh Food,Katilo Natural Domiaty Cheese - 1Kg,290,1000
Carrefour,CAR-00543,Fresh Food,Katilo Mesh Domiaty - 550 gm,93.95,550
Carrefour,CAR-00544,Fresh Food,Al Watania Luncheon With Olive - 1000 Gm,274.25,1000
Carrefour,CAR-00545,Fresh Food,Domty Creamy Cheese with Pastrami - 380 gram,149.95,380
Carrefour,CAR-00546,Fresh Food,Al Watania Luncheon With Olive - 500 gm,145.7,500
Carrefour,CAR-00547,Fresh Food,Taste Pure Dry Salami - 250 gram,165.95,250
Carrefour,CAR-00548,Fresh Food,Fresh Farm Smoked Salami,420,500
Carrefour,CAR-00549,Fresh Food,Dina Farms Labneh - 250 ml,59.95,250
Carrefour,CAR-00550,Fresh Food,Cheesa Edam Flavoured Cheese,304.95,600
Carrefour,CAR-00551,Fresh Food,Taste Pure Luncheon with Black Pepper - 250 gram,79.3,250
Carrefour,CAR-00552,Fresh Food,Juhayna Whipping Cream - 500 ml,145,500
Carrefour,CAR-00553,Fresh Food,Vacuum Super Feseekh,574.95,1000
Carrefour,CAR-00554,Fresh Food,El-Halouba Blended Butter - 1 Kg,142,1000
Carrefour,CAR-00555,Fresh Food,Almarai Whipping Cream - 1 Liter,252.7,1000
Carrefour,CAR-00556,Fresh Food,Yopolis Double Zero Strawberry Greek Yogurt - 150 gm,40.95,150
Carrefour,CAR-00557,Fresh Food,Cheesa Chilli Flavoured Cheese,304.95,600
Carrefour,CAR-00558,Fresh Food,Domty Double Cream Cheese,156.95,400
Carrefour,CAR-00559,Fresh Food,La Vache Qui Rit Classic Triangle Cheese - 88 Pieces,349.2,600
Carrefour,CAR-00560,Fresh Food,Domty Baramily Cheese - 700 gram,103.95,700
Carrefour,CAR-00561,Fresh Food,Old Amsterdam Cheese - 300 gm,600,300
Carrefour,CAR-00562,Fresh Food,Lamar Whipping Cream - 500 ml,133.95,500
Carrefour,CAR-00563,Fresh Food,Taste Pure Beef Bacon - 200 gram,178.6,200
Carrefour,CAR-00564,Fresh Food,Labanita Triangle Cheese - 8 Pieces,45,150
Carrefour,CAR-00565,Fresh Food,Dutch Edam Cheese,574.95,1000
Carrefour,CAR-00566,Fresh Food,Katilo Light Feta Cheese - 500 Gm,193.95,500
Carrefour,CAR-00567,Fresh Food,Mobi Creamy Blue Cheese,529.95,1000
Carrefour,CAR-00568,Fresh Food,Thimar Tahini Dressing - 250 gm,60.2,250
Carrefour,CAR-00569,Fresh Food,Juhayna Zabado Mango Yoghurt Drink - 440 ml,30,440
Carrefour,CAR-00570,Fresh Food,Juhayna Cooking Cream - 1 Liter,284.5,1000
Carrefour,CAR-00571,Fresh Food,Thimar Hummus Beetroot - 250 gram,60.2,250
Carrefour,CAR-00572,Fresh Food,Lhemy Turkey Luncheon With Olives,287.95,1000
Carrefour,CAR-00573,Fresh Food,Thimar Garlic Sauce - 450gm,110.2,450
Carrefour,CAR-00574,Fresh Food,Olivetta Pitted Green Olives,359.95,1000
Carrefour,CAR-00575,Fresh Food,Juhayna Whipping Cream - 200 ml,64.95,200
Carrefour,CAR-00576,Fresh Food,Avanti Processed Cheddar Cheese with Pastirma,394.95,600
Carrefour,CAR-00577,Fresh Food,Thio Coconut Milk Drink with Mango - 290 ml,81,290
Carrefour,CAR-00578,Fresh Food,Katilo Domiaty Cheese - 250 gm,87.95,250
Carrefour,CAR-00579,Fresh Food,Saluti Provolone Dolce Cheese - 200 gram,265.95,200
Carrefour,CAR-00580,Fresh Food,Atyab Plain Beef Luncheon,329.95,750
Carrefour,CAR-00581,Fresh Food,Avanti Cumin Cheddar,384.95,600
Carrefour,CAR-00582,Fresh Food,Almarai Natural Yoghurt - 165 gram,15.95,165
Carrefour,CAR-00583,Fresh Food,Halwani Chicken Luncheon Roll - 250gm,95.95,250
Carrefour,CAR-00584,Fresh Food,Juhayna Natural yoghurt - 1 Kg,93.45,1000
Carrefour,CAR-00585,Fresh Food,Katilo Roomy Cheese Pure - 300 gram,184.95,300
Carrefour,CAR-00586,Fresh Food,Olivetta  Olives Stuffed With Spanish Pepper,399.95,1000
Carrefour,CAR-00587,Fresh Food,Katilo Domyati Mesh,164.95,1000
Carrefour,CAR-00588,Fresh Food,Avanti Herbs Cheddar,384.95,600
Carrefour,CAR-00589,Fresh Food,Cheesa Low Salt Cheese,149.95,250
Carrefour,CAR-00590,Fresh Food,Pure Anuga Butter,394.95,1000
Carrefour,CAR-00591,Fresh Food,Tilapia Fish,103.85,500
Carrefour,CAR-00592,Fresh Food,Domty Feta Cheese - 500 gm,43.95,500
Carrefour,CAR-00593,Fresh Food,Almarai Feta Cheese - 1 Kg,87.25,1000
Carrefour,CAR-00594,Fresh Food,Domty Feta Cheese - 700 gram,103.95,700
Carrefour,CAR-00595,Fresh Food,Danette Caramel Pudding - 85 gram,9.95,85
Carrefour,CAR-00596,Fresh Food,Ezbetna Natural Morta - 250 gm,96.5,250
Carrefour,CAR-00597,Fresh Food,Imported Blue Cheese,699.95,1000
Carrefour,CAR-00598,Fresh Food,Mullet Fish - Medium,289.95,1000
Carrefour,CAR-00599,Fresh Food,Diafa Cheddar Cheese - 1.8 kg,164.4,1800
Carrefour,CAR-00600,Fresh Food,Great Foods Chicken Luncheon - 250 gm,100,250
Carrefour,CAR-00601,Fresh Food,Juhayna Natural Yogurt - 3 Kg,238,3000
Carrefour,CAR-00602,Fresh Food,Avanti White Cheese with Cream,212.95,400
Carrefour,CAR-00603,Fresh Food,Katilo Romy Spread Cheese - 500 gram,224.95,500
Carrefour,CAR-00604,Fresh Food,Fresh Farm Chicken Luncheon with Olives,335,1000
Carrefour,CAR-00605,Fresh Food,Dina Farms Greek Yogurt - 170 gram,28.75,170
Carrefour,CAR-00606,Fresh Food,Taste Pure Turkish Sausage - 200 gram,104.95,200
Carrefour,CAR-00607,Fresh Food,Avanty Smoked Cheese with Pepper,384.95,600
Carrefour,CAR-00608,Fresh Food,French Emmental Cheese,899.95,1000
Carrefour,CAR-00609,Fresh Food,Frozen Whole Salmon,784.95,500
Carrefour,CAR-00610,Fresh Food,Katilo Istanbouly Cheese - 900 gram,301.95,900
Carrefour,CAR-00611,Fresh Food,Healthiest Frozen Kofta - 850-1000 gram,234.95,1000
